Position Rank,Player,Team,Position,(Updated: 3-12-18)
83,ArDarius Stewart,NYJ,WR,
84,Taywan Taylor,TEN,WR,
85,Brandon Marshall,NYG,WR,
86,Kenny Britt,NE,WR,
87,Jermaine Kearse,NYJ,WR,
88,Michael Floyd,MIN,WR,
89,Chad Williams,ARI,WR,
90,Travis Benjamin,LAC,WR,
91,Demarcus Robinson,KC,WR,
92,Mack Hollins,PHI,WR,
93,Tyler Boyd,CIN,WR,
94,Chris Conley,KC,WR,
95,Torrey Smith,PHI,WR,
96,Taylor Gabriel,ATL,WR,
97,Seth Roberts,OAK,WR,
98,Kevin White,CHI,WR,
99,Terrance Williams,DAL,WR,
100,Josh Reynolds,LAR,WR,
101,Braxton Miller,HOU,WR,
102,Geronimo Allison,GB,WR,
103,Chad Hansen,NYJ,WR,
104,Dontrelle Inman,CHI,WR,
105,Kendall Wright,CHI,WR,
106,Tavon Austin,LAR,WR,
107,Phillip Dorsett,NE,WR,
1,Todd Gurley,LAR,RB,
2,Le'Veon Bell,PIT,RB,
3,Ezekiel Elliott,DAL,RB,
4,David Johnson,ARI,RB,
5,Alvin Kamara,NO,RB,
6,Kareem Hunt,KC,RB,
7,Dalvin Cook,MIN,RB,
8,Leonard Fournette,JAC,RB,
9,Melvin Gordon,LAC,RB,
10,Devonta Freeman,ATL,RB,
11,Jordan Howard,CHI,RB,
12,Christian McCaffrey,CAR,RB,
13,Joe Mixon,CIN,RB,
14,Derrick Henry,TEN,RB,
15,Mark Ingram,NO,RB,
16,LeSean McCoy,BUF,RB,
17,Tevin Coleman,ATL,RB,
18,Carlos Hyde,SF,RB,
19,Dion Lewis,NE,RB,
20,Jay Ajayi,PHI,RB,
21,Kenyan Drake,MIA,RB,
22,Lamar Miller,HOU,RB,
23,Duke Johnson,CLE,RB,
24,Aaron Jones,GB,RB,
25,Tarik Cohen,CHI,RB,
26,D'Onta Foreman,HOU,RB,
27,C.J. Anderson,DEN,RB,
28,Alex Collins,BAL,RB,
29,Marlon Mack,IND,RB,
30,Isaiah Crowell,CLE,RB,
31,DeMarco Murray,TEN,RB,
32,Theo Riddick,DET,RB,
33,Chris Thompson,WAS,RB,
34,Giovani Bernard,CIN,RB,
35,Samaje Perine,WAS,RB,
36,Ty Montgomery,GB,RB,
37,Chris Carson,SEA,RB,
38,T.J. Yeldon,JAC,RB,
39,James Conner,PIT,RB,
40,Rex Burkhead,NE,RB,
41,Orleans Darkwa,NYG,RB,
42,Doug Martin,TB,RB,
43,Latavius Murray,MIN,RB,
44,Jerick McKinnon,MIN,RB,
45,C.J. Prosise,SEA,RB,
46,Bilal Powell,NYJ,RB,
47,Kenneth Dixon,BAL,RB,
48,Corey Clement,PHI,RB,
49,James White,NE,RB,
50,Spencer Ware,KC,RB,
51,Javorius Allen,BAL,RB,
52,Mike Gillislee,NE,RB,
53,Marshawn Lynch,OAK,RB,
54,Robert Kelley,WAS,RB,
55,Jamaal Williams,GB,RB,
56,DeAndre Washington,OAK,RB,
57,Devontae Booker,DEN,RB,
58,Adrian Peterson,ARI,RB,
59,Thomas Rawls,SEA,RB,
60,LeGarrette Blount,PHI,RB,
61,Danny Woodhead,BAL,RB,
62,Eddie Lacy,SEA,RB,
63,Jeremy Hill,CIN,RB,
64,Chris Ivory,JAC,RB,
65,Ameer Abdullah,DET,RB,
66,Jonathan Stewart,CAR,RB,
67,Frank Gore,IND,RB,
68,Wayne Gallman,NYG,RB,
69,Elijah McGuire,NYJ,RB,
70,Matt Breida,SF,RB,
71,Paul Perkins,NYG,RB,
72,Jamaal Charles,DEN,RB,
73,Charles Sims,TB,RB,
74,Joe Williams,SF,RB,
75,Damien Williams,MIA,RB,
76,J.D. McKissic,SEA,RB,
77,Shane Vereen,NYG,RB,
78,Jalen Richard,OAK,RB,
79,Mike Davis,SEA,RB,
80,Terrance West,BAL,RB,
81,Jacquizz Rodgers,TB,RB,
82,Wendell Smallwood,PHI,RB,
83,Austin Ekeler,LAC,RB,
84,Donnel Pumphrey,PHI,RB,
85,Charcandrick West,KC,RB,
1,Travis Kelce,KC,TE,
2,Zach Ertz,PHI,TE,
3,Rob Gronkowski,NE,TE,
4,Evan Engram,NYG,TE,
5,Hunter Henry,LAC,TE,
6,Jimmy Graham,SEA,TE,
7,Greg Olsen,CAR,TE,
8,Kyle Rudolph,MIN,TE,
9,Jack Doyle,IND,TE,
10,O.J. Howard,TB,TE,
11,David Njoku,CLE,TE,
12,Eric Ebron,DET,TE,
13,Delanie Walker,TEN,TE,
14,Jason Witten,DAL,TE,
15,Jared Cook,OAK,TE,
16,Charles Clay,BUF,TE,
17,Tyler Eifert,CIN,TE,
18,Jordan Reed,WAS,TE,
19,Austin Hooper,ATL,TE,
20,Adam Shaheen,CHI,TE,
21,Austin Seferian-Jenkins,NYJ,TE,
22,George Kittle,SF,TE,
23,Cameron Brate,TB,TE,
24,Ricky Seals-Jones,ARI,TE,
25,Jesse James,PIT,TE,
26,C.J. Fiedorowicz,HOU,TE,
27,Tyler Kroft,CIN,TE,
28,Coby Fleener,NO,TE,
29,Gerald Everett,LAR,TE,
30,Rico Gathers,DAL,TE,
31,Jonnu Smith,TEN,TE,
32,Tyler Higbee,LAR,TE,
33,Julius Thomas,MIA,TE,
34,Martellus Bennett,NE,TE,
35,Vance McDonald,PIT,TE,
36,Jake Butt,DEN,TE,
37,Erik Swoope,IND,TE,
